,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
2632,2021,automatic,petrol,11087.0,0,skoda,skoda kushaq,1.0 tsi ambition at,pune,9.0,21.0,10.0,18.0,28.0,4225.0,1760.0,dohc,True,True,1612.0,2651.0,113.98,178.0,1484.868544600939,1473.1173708920187,1245.0,fwd,3.0,178.3418984595357,12.133173564189187,4.0,385.0,maharashtra,first,petrol,5.0,5000.0,5.0,3125.0,suv,1.0 tsi petrol engine,6 speed,power,disc,drum,tubeless radial,red,1461911.0
2633,2014,manual,diesel,121454.0,0,mahindra,mahindra xuv500,w8 2wd,jaipur,9.0,17.0,11.0,12.0,22.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,175.0,12.5,4.0,418.92133443163095,rajasthan,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,caliper,caliper,tubeless radial,silver,550000.0
2634,2015,manual,diesel,55861.0,0,maruti,maruti ertiga,vdi,vadodara,9.0,14.0,10.0,7.0,20.0,4265.0,1695.0,dohc,True,True,1685.0,2740.0,88.76,200.0,1480.0,1490.0,1235.0,fwd,4.0,160.0,13.3,4.0,135.0,gujarat,first,diesel,7.0,4000.0,5.0,1750.0,muv,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,white,600000.0
2635,2017,manual,petrol,45849.0,0,honda,honda jazz,1.2 v i vtec,bangalore,9.0,13.0,12.0,12.0,22.0,3955.0,1694.0,sohc,False,False,1544.0,2530.0,88.7,110.0,1487.6794425087107,1474.91637630662,1044.0,fwd,4.0,172.0,13.7,4.0,354.0,karnataka,second,petrol,5.0,6000.0,5.0,4800.0,hatchback,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,black,646000.0
2636,2019,manual,petrol,15836.0,0,volkswagen,volkswagen vento,1.6 highline bsiv,chennai,9.0,24.0,13.0,14.0,26.0,4390.0,1699.0,dohc,False,False,1467.0,2553.0,103.2,153.0,1457.0,1500.0,1145.0,fwd,4.0,185.0,12.3,4.0,494.0,tamil nadu,first,petrol,5.0,5250.0,4.0,3800.0,sedan,mpi petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,860000.0
2637,2019,manual,petrol,56827.0,0,maruti,maruti swift,vxi,lucknow,9.0,13.0,10.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,grey,500000.0
2638,2018,automatic,petrol,49971.0,0,maruti,maruti swift,amt vxi,ahmedabad,9.0,11.0,11.0,5.0,26.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,865.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,gujarat,second,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,silver,550000.0
2639,2010,manual,petrol,50000.0,0,hyundai,hyundai i10,era,new delhi,8.0,6.0,7.0,4.0,11.0,3585.0,1595.0,sohc,False,False,1550.0,2380.0,68.05,99.04,1400.0,1385.0,860.0,fwd,4.0,165.0,14.3,3.0,225.0,delhi,second,petrol,5.0,5500.0,5.0,4500.0,hatchback,irde2 engine,5 speed,power,ventilated disc,drum,tubeless,white,100000.0
2640,2013,manual,diesel,161599.0,0,mahindra,mahindra scorpio,sle 7s bsiv,ghaziabad,8.0,10.0,8.0,10.0,13.0,4430.0,1817.0,dohc,True,True,1975.0,2680.0,120.0,290.0,1507.5580985915492,1498.4542253521126,1491.285878962536,2wd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,uttar pradesh,third,diesel,7.0,4000.0,5.0,2300.0,suv,mhawk crde engine,5 speed,power,disc,drum,tubeless radial,white,300000.0
2641,2020,manual,petrol,24238.0,0,maruti,maruti swift,zxi plus,pune,9.0,18.0,12.0,14.0,32.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1520.0,1520.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,maharashtra,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,white,767000.0
2642,2019,automatic,petrol,46769.0,0,hyundai,hyundai verna,vtvt 1.6 at sx option,gurgaon,9.0,26.0,13.0,10.0,31.0,4440.0,1729.0,dohc,False,False,1475.0,2600.0,121.3,151.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,158.83,12.04,4.0,480.0,haryana,first,petrol,5.0,6400.0,4.0,4850.0,sedan,vtvt petrol engine,6 speed,power,disc,drum,tubeless,black,1100000.0
2643,2016,manual,petrol,43987.0,0,honda,honda amaze,s i-vtech,pune,9.0,15.0,11.0,5.0,16.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,950.0,fwd,4.0,160.0,15.0,4.0,400.0,maharashtra,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,silver,392417.0
2644,2020,manual,petrol,19971.0,0,kia,kia seltos,htx g,new delhi,9.0,23.0,12.0,18.0,30.0,4315.0,1800.0,dohc,False,False,1645.0,2610.0,113.43,144.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,433.0,delhi,first,petrol,5.0,6300.0,5.0,4500.0,suv,smartstream g1.5,6 speed,power,disc,disc,tubeless radial,white,1500000.0
2645,2019,manual,cng,68501.0,0,hyundai,hyundai santro,sportz cng bsiv,noida,9.0,14.0,8.0,9.0,22.0,3610.0,1645.0,dohc,False,False,1560.0,2400.0,58.0,84.33,1463.0,1481.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,3.0,235.0,uttar pradesh,first,cng,5.0,5500.0,5.0,4500.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,silver,552000.0
2646,2020,manual,petrol,21289.0,0,hyundai,hyundai venue,s turbo,lucknow,9.0,16.0,9.0,8.0,28.0,3995.0,1770.0,dohc,True,True,1605.0,2500.0,118.35,171.6,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,350.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,2750.0,suv,kappa 1.0 l turbo gdi petrol,6 speed,power,disc,drum,tubeless radial,white,946000.0
2647,2021,automatic,diesel,25000.0,0,kia,kia sonet,1.5 gtx plus diesel at dt,hisar,9.0,27.0,14.0,20.0,34.0,3995.0,1790.0,dohc,True,True,1642.0,2500.0,113.42,250.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,392.0,haryana,second,diesel,5.0,4000.0,5.0,2125.0,suv,1.5l crdi vgt,6 speed,power,disc,drum,tubeless radial,black,1300000.0
2648,2021,manual,petrol,6503.0,0,maruti,maruti ignis,zeta,bangalore,9.0,15.0,7.0,13.0,26.0,3700.0,1690.0,dohc,True,True,1595.0,2435.0,81.8,113.0,1420.2146649447554,1422.0782034725212,840.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,260.0,karnataka,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vvt,5 speed,power,disc,drum,tubeless radial,blue,700000.0
2649,2018,manual,petrol,16355.0,0,hyundai,hyundai grand i10,1.2 kappa sportz bsiv,bangalore,9.0,16.0,9.0,13.0,24.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,81.86,113.75,1479.0,1493.0,942.8676962954964,fwd,4.0,165.0,12.9,4.0,256.0,karnataka,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,silver,550000.0
2650,2012,manual,diesel,80000.0,0,volkswagen,volkswagen vento,diesel highline,indore,9.0,17.0,12.0,10.0,18.0,4384.0,1699.0,dohc,True,True,1466.0,2552.0,103.6,250.0,1468.56968641115,1479.9241622574957,1220.0,fwd,4.0,186.0,11.546350681536556,4.0,480.0,madhya pradesh,first,diesel,5.0,4400.0,4.0,2000.0,sedan,common rail diesel engine,5 speed,power,disc,drum,tubeless radial,white,350000.0
2651,2017,manual,petrol,45343.0,0,datsun,datsun redigo,s,gurgaon,9.0,10.0,7.0,6.0,19.0,3429.0,1560.0,dohc,False,False,1541.0,2348.0,53.64,72.0,1440.0,1445.0,942.8676962954964,2wd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,haryana,second,petrol,5.0,5678.0,5.0,4386.0,hatchback,0.8l petrol engine,5 speed,power,disc,drum,tubeless radial,white,220000.0
2652,2018,manual,diesel,70237.0,0,maruti,maruti swift,zdi,noida,9.0,13.0,10.0,11.0,20.0,3850.0,1695.0,dohc,True,True,1530.0,2430.0,74.0,190.0,1475.0,1485.0,1080.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,uttar pradesh,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,535000.0
2653,2019,automatic,diesel,35000.0,0,ford,ford endeavour,titanium plus 4x4,new delhi,9.0,27.0,11.0,17.0,36.0,4903.0,1869.0,dohc,False,False,1837.0,2850.0,197.0,470.0,1560.0,1564.0,2394.0,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,delhi,second,diesel,7.0,3000.0,5.0,2125.0,suv,tdci diesel engine,6 speed,power,disc,disc,tubeless,white,3090000.0
2654,2018,automatic,petrol,34908.0,0,maruti,maruti baleno,alpha cvt,bangalore,9.0,16.0,12.0,16.0,30.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,910.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,karnataka,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,cvt,power,disc,drum,tubeless radial,grey,822000.0
2655,2016,manual,diesel,109437.0,0,maruti,maruti swift,zdi bsiv,pune,9.0,15.0,11.0,12.0,24.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1475.0,1485.0,985.0,fwd,4.0,155.0,14.8,4.0,204.0,maharashtra,third,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,white,500000.0
2656,2013,manual,diesel,137450.0,0,maruti,maruti swift dzire,vdi,surat,9.0,13.0,9.0,8.0,17.0,3995.0,1695.0,dohc,True,True,1555.0,2430.0,74.0,190.0,1485.0,1495.0,1060.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,320.0,gujarat,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,450000.0
2657,2016,manual,diesel,98000.0,0,maruti,maruti ertiga,shvs zdi,hyderabad,9.0,15.0,11.0,12.0,24.0,4296.0,1695.0,dohc,True,True,1685.0,2740.0,88.5,200.0,1480.0,1490.0,1260.0,fwd,4.0,160.0,13.3,4.0,135.0,telangana,first,diesel,7.0,4000.0,5.0,1750.0,muv,d13a shvs engine,5 speed,power,ventilated disc,drum,tubeless radial,white,795000.0
2658,2017,manual,petrol,67719.0,0,maruti,maruti baleno,1.2 sigma,ghaziabad,8.0,8.0,9.0,5.0,22.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,83.1,115.0,1515.0,1525.0,865.0,fwd,4.0,180.0,12.36,4.0,339.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,vvt petrol engine,5 speed,power,disc,drum,tubeless radial,white,440136.0
2659,2006,manual,cng,70000.0,0,hyundai,hyundai santro,at cng,lucknow,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,True,True,1577.5749925838031,2545.710831519633,102.71769751973274,178.8199024447926,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,uttar pradesh,second,cng,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,grey,90000.0
2660,2021,automatic,petrol,1515.0,0,hyundai,hyundai creta,sx ivt,pune,9.0,26.0,12.0,18.0,31.0,4300.0,1790.0,dohc,False,False,1635.0,2610.0,113.18,143.8,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,maharashtra,first,petrol,5.0,6300.0,5.0,4500.0,suv,1.5 l mpi petrol,6 speed,power,disc,disc,tubeless radial,white,1626585.0
2661,2018,automatic,diesel,90197.0,0,hyundai,hyundai creta,1.6 crdi at s plus,ujjain,9.0,19.0,10.0,11.0,24.0,4270.0,1780.0,dohc,True,True,1630.0,2590.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,165.0,12.5,4.0,400.0,madhya pradesh,first,diesel,5.0,4000.0,5.0,2325.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,blue,920000.0
2662,2014,manual,diesel,49294.0,0,hyundai,hyundai grand i10,crdi magna,ghaziabad,8.0,11.0,8.0,6.0,16.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,70.0,160.0,1479.0,1493.0,1025.0,fwd,3.0,157.0,15.6,4.0,256.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,2125.0,hatchback,u2 crdi  diesel engine,5 speed,power,disc,drum,tubeless,white,314245.0
2663,2015,manual,diesel,50000.0,0,tata,tata winger,standard -flat roof (non-ac),shillong,8.0,7.0,7.0,6.0,11.0,4520.0,1905.0,dohc,False,False,2050.0,2800.0,68.0,115.0,1560.0,1526.0,1620.0,rwd,4.0,135.64367816091954,16.7764192139738,4.0,389.6484375,meghalaya,first,diesel,14.0,4500.0,5.0,2500.0,minivans,2.0-litre 68bhp hi-drive,5 speed,power,ventilated disc,drum,tubeless radial,white,720000.0
2664,2015,manual,petrol,54931.0,0,maruti,maruti swift,lxi option,ghaziabad,8.0,8.0,9.0,4.0,16.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1420.2146649447554,1422.0782034725212,855.0,fwd,4.0,165.0,12.6,4.0,204.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless,grey,380000.0
2665,2016,manual,petrol,39977.0,0,datsun,datsun redigo,t,jaipur,9.0,9.0,6.0,6.0,18.0,3429.0,1560.0,dohc,False,False,1541.0,2348.0,53.64,72.0,1440.0,1445.0,942.8676962954964,2wd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,rajasthan,first,petrol,5.0,5678.0,5.0,4386.0,hatchback,0.8l petrol engine,5 speed,power,disc,drum,tubeless radial,white,217460.0
2666,2021,manual,petrol,12874.0,0,maruti,maruti baleno,delta,vadodara,9.0,11.0,10.0,14.0,27.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,gujarat,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,blue,680000.0
2667,2011,manual,petrol,27065.0,0,skoda,skoda fabia,1.2 mpi ambition,bangalore,9.0,16.0,9.0,7.0,16.0,4000.0,1642.0,dohc,False,False,1522.0,2465.0,73.9,110.0,1380.0,1384.0,1070.0,2wd,3.0,163.0,14.8,4.0,300.0,karnataka,first,petrol,5.0,5400.0,5.0,3750.0,hatchback,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,met ecru beige,325000.0
2668,2016,manual,petrol,35000.0,0,hyundai,hyundai grand i10,asta,mumbai,9.0,16.0,11.0,14.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,silver,460000.0
2669,2019,manual,petrol,30438.0,0,toyota,toyota yaris,j,chandigarh,9.0,17.0,11.0,5.0,24.0,4425.0,1730.0,dohc,False,False,1495.0,2550.0,105.94,140.0,1527.91344873502,1528.093209054594,1090.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,476.0,chandigarh,first,petrol,5.0,6000.0,4.0,4200.0,sedan,1.5 dual vvt-i engine,6 speed,power,disc,drum,tubeless radial,black,826000.0
2670,2016,manual,petrol,35455.0,0,hyundai,hyundai eon,magna plus,gurgaon,9.0,9.0,7.0,7.0,15.0,3495.0,1550.0,sohc,False,False,1500.0,2380.0,55.2,74.5,1386.0,1368.0,942.8676962954964,fwd,3.0,135.0,19.0,3.0,215.0,haryana,second,petrol,5.0,5500.0,5.0,4000.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless,white,220000.0
2671,2011,manual,diesel,70000.0,0,ford,ford figo,diesel lxi,tirunelveli,8.0,6.0,6.0,3.0,7.0,3795.0,1680.0,sohc,False,False,1427.0,2489.0,68.0,160.0,1500.9733570159858,1496.96269982238,1090.0,fwd,4.0,148.0,14.8,4.0,284.0,tamil nadu,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,black,220000.0
2672,2013,manual,petrol,73360.0,0,hyundai,hyundai eon,era plus,noida,8.0,9.0,6.0,6.0,13.0,3495.0,1550.0,sohc,False,False,1500.0,2380.0,55.2,74.5,1386.0,1368.0,942.8676962954964,fwd,3.0,135.0,19.0,3.0,215.0,uttar pradesh,first,petrol,5.0,5500.0,5.0,4000.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless,red,150000.0
2673,2018,manual,petrol,84742.0,0,hyundai,hyundai creta,1.6 sx,dehradun,9.0,28.0,12.0,15.0,30.0,4270.0,1780.0,dohc,False,False,1665.0,2590.0,121.3,151.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,400.0,uttarakhand,first,petrol,5.0,6400.0,5.0,4850.0,suv,vtvt petrol engine,6 speed,power,disc,drum,tubeless,white,1000000.0
2674,2014,manual,petrol,18308.0,0,maruti,maruti wagon r,vxi bs iv,bangalore,9.0,11.0,10.0,11.0,17.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,67.04,90.0,1295.0,1290.0,885.0,fwd,3.0,152.0,18.6,4.0,180.0,karnataka,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k10b petrol engine,5 speed,power,ventilated disc,drum,tubeless,maroon,401000.0
2675,2013,manual,petrol,31228.0,0,maruti,maruti omni,mpi std bsiv,bangalore,8.0,2.0,4.0,2.0,9.0,3370.0,1410.0,sohc,False,False,1640.0,1840.0,34.2,59.0,1205.0,1190.0,785.0,rwd,3.0,126.0,20.0,2.0,210.0,karnataka,first,petrol,5.0,5000.0,5.0,2500.0,minivans,in-line engine,4 speed,manual,disc,drum,tubeless radial,silver,250000.0
2676,2021,automatic,petrol,14000.0,0,audi,audi q8,55 tfsi quattro,new delhi,9.0,26.0,12.0,22.0,36.0,4986.0,2190.0,dohc,True,True,1705.0,2995.0,340.0,500.0,1593.4816112084063,1589.112627986348,2175.0,awd,4.0,250.0,5.9,4.0,605.0,delhi,first,petrol,5.0,5000.0,5.0,2935.0,suv,tfsi petrol engine,8 speed,power,disc,disc,tubeless radial,white,11500000.0
2677,2010,manual,petrol,115879.0,0,hyundai,hyundai i20,asta,bangalore,9.0,15.0,12.0,12.0,21.0,3940.0,1710.0,dohc,False,False,1505.0,2525.0,80.0,11.4,1505.0,1503.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,first,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,white,325000.0
2678,2010,manual,petrol,44140.0,0,maruti,maruti zen estilo,lxi bs iv,vadodara,8.0,8.0,3.0,3.0,9.0,3600.0,1475.0,dohc,False,False,1595.0,2360.0,67.1,90.0,1295.0,1290.0,845.0,fwd,3.0,160.0,16.26,4.0,255.15051069570245,gujarat,second,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,125000.0
2679,2008,manual,petrol,50037.0,0,chevrolet,chevrolet spark,1.0 lt,chennai,9.0,9.0,9.0,7.0,13.0,3495.0,1495.0,sohc,False,False,1518.0,2345.0,62.0,90.3,1315.0,1280.0,840.0,fwd,4.0,156.0,14.8,2.0,170.0,tamil nadu,second,petrol,5.0,5400.0,5.0,4200.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,red,150000.0
2680,2012,automatic,diesel,80000.0,0,audi,audi a4,2.0 tdi,chennai,9.0,18.0,12.0,13.0,28.0,4701.0,2040.0,dohc,True,True,1427.0,2808.0,147.51,320.0,1564.0,1551.0,1590.0,fwd,4.0,210.0,9.1,4.0,480.0,tamil nadu,first,diesel,5.0,4200.0,4.0,2125.0,sedan,tdi diesel engine,7 speed,power,ventilated disc,disc,tubeless radial,silver,1500000.0
2681,2021,automatic,petrol,23949.0,0,mg,mg hector plus,smart cvt,gurgaon,9.0,20.0,5.0,19.0,22.0,4720.0,1835.0,dohc,True,True,1760.0,2750.0,141.0,250.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,155.0,haryana,first,petrol,6.0,5000.0,5.0,2600.0,suv,1.5l turbocharged intercooled,6 speed,power,disc,disc,tubeless radial,white,1900000.0
2682,2020,manual,petrol,21181.0,0,maruti,maruti baleno,sigma,gurgaon,8.0,9.0,8.0,6.0,25.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,haryana,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,silver,550000.0
2683,2010,automatic,petrol,66500.0,0,hyundai,hyundai i10,magna at,faridabad,8.0,11.0,10.0,4.0,10.0,3565.0,1595.0,dohc,False,False,1550.0,2380.0,80.0,11.4,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,haryana,third,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,4 speed,power,ventilated disc,drum,tubeless radial,white,185000.0
2684,2008,automatic,diesel,90000.0,0,mercedes-benz,mercedes-benz c-class,c 220 cdi elegance at,kolhapur,9.0,20.0,12.0,19.0,25.0,4591.0,1770.0,sohc,False,False,1447.0,2760.0,170.0,400.0,1549.0,1552.0,1610.0,rwd,4.0,228.0,8.5,4.0,475.0,maharashtra,second,diesel,5.0,3000.0,4.0,2100.0,sedan,cdi blue efficiency engin,7 speed,power,ventilated disc,disc,tubeless radial,gold,650000.0
2685,2022,automatic,diesel,3000.0,1,mercedes-benz,mercedes-benz c-class,c 220d,new delhi,9.0,29.0,16.0,19.0,38.0,4751.0,2033.0,dohc,True,True,1437.0,2865.0,197.13,440.0,1590.387837837838,1593.530779753762,1186.753574213673,fwd,4.0,245.0,7.3,4.0,540.0,delhi,first,diesel,5.0,3600.0,5.0,2300.0,sedan,om654m,9 speed,power,disc,drum,tubeless radial,black,6000000.0
2686,2021,manual,petrol,19000.0,0,mg,mg astor,sharp,pune,9.0,24.0,12.0,23.0,39.0,4323.0,1809.0,dohc,False,False,1650.0,2585.0,108.49,144.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,maharashtra,unregistered car,petrol,5.0,6000.0,5.0,4400.0,suv,vti-tech,5 speed,power,disc,disc,tubeless radial,black,1450000.0
2687,2012,manual,petrol,40534.0,0,maruti,maruti zen estilo,lxi bs iv,pune,8.0,8.0,3.0,3.0,9.0,3600.0,1475.0,dohc,False,False,1595.0,2360.0,67.1,90.0,1295.0,1290.0,845.0,fwd,3.0,160.0,16.26,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,155000.0
2688,2015,automatic,petrol,79651.0,0,honda,honda city,i vtec cvt vx,new delhi,9.0,18.0,12.0,9.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1085.0,fwd,4.0,195.0,10.0,4.0,510.0,delhi,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,white,719000.0
2689,2019,automatic,petrol,22000.0,0,mg,mg hector,sharp dct,bangalore,9.0,29.0,11.0,23.0,38.0,4655.0,1835.0,dohc,True,True,1760.0,2750.0,141.0,250.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,587.0,karnataka,first,petrol,5.0,5000.0,5.0,2600.0,suv,in-line engine,6 speed,power,disc,disc,tubeless radial,grey,1795000.0
2690,2018,manual,petrol,28087.0,0,tata,tata tiago,1.2 revotron xz,bangalore,9.0,14.0,12.0,13.0,24.0,3746.0,1647.0,dohc,False,False,1535.0,2400.0,84.0,114.0,1400.0,1420.0,1012.0,fwd,3.0,150.0,14.3,4.0,242.0,karnataka,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,revotron engine,5 speed,power,disc,drum,tubeless,orange,570000.0
2691,2017,manual,diesel,101395.0,0,tata,tata tiago,1.05 revotorq xz,ghaziabad,9.0,14.0,12.0,13.0,24.0,3746.0,1647.0,dohc,True,True,1535.0,2400.0,69.0,140.0,1400.0,1420.0,1080.0,fwd,3.0,150.0,16.29,4.0,242.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,2400.0,hatchback,revotorq engine,5 speed,power,disc,drum,tubeless,red,380000.0
2692,2010,manual,petrol,70000.0,0,volkswagen,volkswagen polo,petrol highline 1.2l,nashik,9.0,11.0,12.0,12.0,16.0,3970.0,1682.0,dohc,False,False,1453.0,2456.0,73.9,110.0,1468.56968641115,1479.9241622574957,1055.0,fwd,3.0,162.9,14.2,4.0,255.15051069570245,maharashtra,second,petrol,5.0,5400.0,5.0,3750.0,hatchback,in-line petrol engine,5 speed,power,disc,drum,tubeless radial,silver,280000.0
2693,2008,manual,diesel,120000.0,0,hyundai,hyundai verna,crdi abs,ludhiana,8.0,14.0,9.0,7.0,12.0,4310.0,1695.0,dohc,True,True,1490.0,2500.0,110.0,24.0,1455.3673564287376,1454.2325040688213,1173.0,fwd,4.0,185.0,11.2,4.0,352.0,punjab,third,diesel,5.0,5078.252304147465,4.0,2750.0,sedan,in-line engine,5 speed,power,ventilated disc,disc & drum,tubeless radial,white,130000.0
