,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
3247,2017,manual,petrol,43680.0,maruti,maruti ciaz,1.4 zeta,9.0,19.0,11.0,10.0,25.0,4,4,dohc,False,False,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1030.0,fwd,5,190.0,14.0,4.0,510.0,first,Multi-Point Fuel Injection,91.1,6000.0,130.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,690000.0
3248,2010,manual,petrol,145236.0,maruti,maruti ritz,vxi,8.0,5.0,6.0,4.0,9.0,4,4,dohc,False,False,3715.0,1680.0,1620.0,2360.0,1420.2146649447554,1422.0782034725212,1100.0,fwd,5,156.0,14.2,4.0,232.0,third,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,142987.0
3249,2013,manual,petrol,26762.0,honda,honda amaze,vx petrol,9.0,20.0,12.0,10.0,29.0,4,4,sohc,False,False,3995.0,1695.0,1501.0,2470.0,1487.6794425087107,1474.91637630662,924.0,fwd,5,190.96323129782917,15.0,4.0,420.0,first,Multi-Point Fuel Injection,88.76,6000.0,110.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,black,375000.0
3250,2017,manual,petrol,21989.0,maruti,maruti alto 800,vxi,9.0,7.0,8.0,4.0,12.0,3,4,dohc,False,False,3430.0,1515.0,1475.0,2360.0,1295.0,1290.0,725.0,fwd,5,140.0,19.0,4.0,177.0,third,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,blue,267000.0
3251,2017,manual,petrol,50000.0,renault,renault kwid,rxl,9.0,6.0,7.0,6.0,18.0,3,4,dohc,False,False,3679.0,1579.0,1478.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,first,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,250000.0
3252,2017,automatic,diesel,95223.0,volkswagen,volkswagen ameo,1.5 tdi highline plus at,9.0,16.0,11.0,11.0,24.0,4,4,dohc,True,True,3995.0,1682.0,1483.0,2470.0,1460.0,1456.0,1184.0,fwd,5,190.96323129782917,11.546350681536556,4.0,330.0,first,Common Rail Injection,108.62,4000.0,250.0,2250.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,black,551000.0
3253,2022,automatic,petrol,3332.0,tata,tata punch,creative amt ira dt,9.0,14.0,13.0,15.0,21.0,3,4,dohc,True,True,3827.0,1742.0,1615.0,2445.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,366.0,first,Multi-Point Fuel Injection,86.63,6000.0,115.0,1675.0,suv,5 speed,power,disc,drum,tubeless radial,red,955000.0
3254,2019,manual,petrol,23131.0,renault,renault kwid,rxl,9.0,6.0,7.0,6.0,18.0,3,4,dohc,False,False,3679.0,1579.0,1478.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,first,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,390000.0
3255,2014,manual,petrol,43000.0,maruti,maruti swift dzire,regal,9.0,13.0,9.0,7.0,17.0,4,4,sohc,False,False,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,fwd,5,190.96323129782917,11.546350681536556,4.0,463.16410140335,first,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,495000.0
3256,2011,manual,petrol,90000.0,ford,ford figo,petrol zxi,9.0,10.0,8.0,6.0,13.0,4,4,dohc,False,False,3795.0,1680.0,1427.0,2489.0,1500.9733570159858,1496.96269982238,1075.0,fwd,5,148.0,14.8,4.0,284.0,second,Electronic Fuel Injection,70.0,6250.0,102.0,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,black,150000.0
3257,2015,manual,petrol,30948.0,maruti,maruti ciaz,zxi plus,9.0,22.0,13.0,11.0,23.0,4,4,dohc,False,False,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1030.0,fwd,5,190.0,14.0,4.0,510.0,second,Multi-Point Fuel Injection,91.1,6000.0,130.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,brown,500000.0
3258,2018,automatic,petrol,70000.0,mercedes-benz,mercedes-benz gle,400 4matic,9.0,30.0,16.0,19.0,33.0,6,4,dohc,True,True,4819.0,2141.0,1796.0,2915.0,1648.0,1663.0,2150.0,awd,5,247.0,6.0,4.0,690.0,first,Multi-Point Fuel Injection,328.55,5250.0,480.0,2800.0,suv,9 speed,power,ventilated disc,ventilated disc,tubeless radial,blue,7100000.0
3259,2017,manual,petrol,30000.0,maruti,maruti ertiga,bsiv vxi,9.0,16.0,8.0,9.0,22.0,4,4,dohc,False,False,4296.0,1695.0,1685.0,2740.0,1480.0,1490.0,1175.0,fwd,7,164.0,13.0,4.0,135.0,first,Multi-Point Fuel Injection,91.1,6000.0,130.0,4000.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,grey,700000.0
3260,2014,manual,diesel,81667.0,mahindra,mahindra xuv500,w8 fwd,9.0,17.0,11.0,12.0,22.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,awd,7,175.0,12.5,4.0,418.92133443163095,second,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,other,850000.0
3261,2013,manual,cng,70821.0,maruti,maruti alto 800,cng lxi,8.0,7.0,7.0,3.0,10.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,fwd,5,140.0,19.0,4.0,177.0,third,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,grey,170000.0
3262,2014,automatic,diesel,61022.0,jaguar,jaguar xj,3.0l portfolio,9.0,24.0,10.0,14.0,27.0,6,4,dohc,True,True,5252.0,2105.0,1457.0,3157.0,1626.0,1604.0,1988.0,fwd,5,250.0,6.4,4.0,520.0,second,Common Rail Injection,271.23,4000.0,600.0,2000.0,sedan,8 speed,power,disc,disc,tubeless radial,white,3000000.0
3263,2010,manual,diesel,142317.0,toyota,toyota corolla altis,diesel d4dgl,9.0,12.0,8.0,9.0,16.0,4,4,sohc,True,True,4620.0,1776.0,1475.0,2700.0,1530.0,1535.0,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,475.0,first,Common Rail Injection,87.2,3800.0,205.0,2300.0,sedan,6 speed,power,ventilated disc,disc,tubeless radial,blue,294817.0
3264,2012,manual,petrol,57339.0,hyundai,hyundai i10,magna,8.0,10.0,7.0,3.0,10.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.7,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,195000.0
3265,2014,manual,diesel,130000.0,hyundai,hyundai xcent,1.1 crdi s,9.0,16.0,9.0,8.0,17.0,3,4,dohc,True,True,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1186.753574213673,fwd,5,156.0,18.6,4.0,407.0,first,Common Rail Injection,71.0,4000.0,180.4,2125.0,sedan,5 speed,power,disc,drum,tubeless,white,400000.0
3266,2018,manual,petrol,26859.0,maruti,maruti alto k10,vxi,9.0,9.0,9.0,6.0,19.0,3,4,dohc,False,False,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,fwd,5,145.0,13.3,4.0,177.0,first,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,300000.0
3267,2010,automatic,petrol,100864.0,volkswagen,volkswagen vento,petrol highline at,9.0,16.0,12.0,10.0,13.0,4,4,dohc,False,False,4384.0,1699.0,1466.0,2552.0,1468.56968641115,1479.9241622574957,1180.0,fwd,5,183.0,11.546350681536556,4.0,463.16410140335,fourth,Multi-Point Fuel Injection,103.6,5250.0,153.0,3800.0,sedan,6 speed,power,disc,drum,tubeless radial,silver,310000.0
3268,2018,manual,petrol,35430.0,maruti,maruti swift,lxi,8.0,8.0,8.0,5.0,24.0,4,4,dohc,False,False,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless,white,450000.0
3269,2014,manual,diesel,100026.0,honda,honda amaze,s i-dtech,9.0,15.0,11.0,5.0,18.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1055.0,fwd,5,170.0,17.0,4.0,400.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,white,300000.0
3270,2015,manual,diesel,85380.0,volkswagen,volkswagen polo,1.5 tdi highline,9.0,11.0,11.0,10.0,20.0,4,4,dohc,True,True,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1158.0,fwd,5,163.0,16.1,4.0,280.0,first,Direct Injection,88.8,4200.0,230.0,2000.0,hatchback,5 speed,power,disc,drum,tubeless radial,orange,566000.0
3271,2017,manual,petrol,102154.0,honda,honda city,i vtec sv,9.0,17.0,12.0,7.0,22.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1042.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,600000.0
3272,2017,automatic,diesel,65000.0,hyundai,hyundai creta,1.6 crdi at s plus,9.0,19.0,10.0,11.0,24.0,4,4,dohc,True,True,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,165.0,12.5,4.0,400.0,first,Common Rail Injection,126.2,4000.0,259.9,2325.0,suv,6 speed,power,disc,drum,tubeless,white,1150000.0
3273,2020,automatic,petrol,6799.0,hyundai,hyundai grand i10 nios,amt asta,9.0,20.0,12.0,16.0,24.0,4,4,dohc,False,False,3805.0,1680.0,1520.0,2450.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,81.86,6000.0,113.8,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,800000.0
3274,2016,automatic,diesel,60000.0,mahindra,mahindra tuv 300,mhawk100 t8 amt,9.0,10.0,11.0,11.0,23.0,3,2,dohc,True,True,3995.0,1835.0,1826.0,2680.0,1507.5580985915492,1498.4542253521126,1650.0,rwd,7,156.0,13.9,4.0,384.0,first,Common Rail Injection,100.0,3750.0,240.0,2200.0,suv,5 speed,power,disc,drum,tubeless radial,red,675000.0
3275,2019,manual,diesel,29891.0,maruti,maruti vitara brezza,vdi,9.0,12.0,9.0,8.0,25.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,grey,763720.0
3276,2016,manual,diesel,53000.0,mahindra,mahindra xuv500,r w10 fwd,9.0,23.0,10.0,17.0,30.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,disc,disc,tubeless,white,1000000.0
3277,2018,manual,diesel,47925.0,maruti,maruti swift dzire,vdi,9.0,19.0,11.0,8.0,29.0,4,4,dohc,True,True,3995.0,1735.0,1515.0,2450.0,1530.0,1520.0,955.0,fwd,5,190.96323129782917,13.03,4.0,378.0,first,Common Rail Injection,74.02,4000.0,190.0,2000.0,sedan,5 speed,power,disc,drum,tubeless radial,grey,596255.0
3278,2009,manual,petrol,86342.0,hyundai,hyundai i10,era 1.1,8.0,6.0,7.0,3.0,11.0,4,3,sohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,fwd,5,165.0,14.3,4.0,225.0,second,Multi-Point Fuel Injection,68.05,5500.0,99.04,4500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,grey,115000.0
3279,2021,automatic,diesel,24219.0,mahindra,mahindra xuv500,w11 option at,9.0,23.0,11.0,21.0,30.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Direct Injection,152.87,3750.0,360.0,2275.0,suv,6 speed,power,ventilated disc,disc,tubeless,white,1650000.0
3280,2016,manual,diesel,66731.0,honda,honda city,i dtec vx option,9.0,21.0,14.0,11.0,23.0,4,4,dohc,True,True,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1165.0,fwd,5,175.0,10.0,4.0,510.0,second,Direct Injection,98.6,3600.0,200.0,1750.0,sedan,6 speed,power,disc,drum,tubeless radial,white,571000.0
3281,2011,manual,diesel,146439.0,ford,ford figo,diesel titanium,9.0,10.0,8.0,8.0,16.0,4,4,sohc,False,False,3795.0,1680.0,1427.0,2489.0,1500.9733570159858,1496.96269982238,1130.0,fwd,5,148.0,14.8,4.0,284.0,first,Common Rail Injection,68.0,4000.0,160.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,155677.0
3282,2014,manual,diesel,191877.0,mahindra,mahindra scorpio,ex 2wd 7s,8.0,6.0,7.0,6.0,9.0,4,4,dohc,True,True,4430.0,1817.0,1916.0,2680.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Common Rail Injection,75.0,3200.0,200.0,1800.0,suv,5 speed,power,disc,drum,tubeless radial,white,393801.0
3283,2016,automatic,diesel,116300.0,volkswagen,volkswagen vento,1.5 tdi highline at,9.0,23.0,12.0,13.0,25.0,4,4,dohc,True,True,4390.0,1699.0,1467.0,2553.0,1457.0,1500.0,1238.0,fwd,5,180.0,11.07,4.0,494.0,second,Common Rail Injection,108.6,4000.0,250.0,2250.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,grey,600000.0
3284,2016,automatic,diesel,73598.0,mahindra,mahindra xuv500,at w8 fwd,9.0,23.0,10.0,15.0,28.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,disc,disc,tubeless,white,1277000.0
3285,2021,manual,diesel,10411.0,mahindra,mahindra thar,lx 4-str hard top diesel,9.0,12.0,10.0,7.0,24.0,4,4,dohc,True,True,3985.0,1855.0,1844.0,2450.0,1520.0,1520.0,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Common Rail Injection,130.0,3750.0,300.0,2200.0,suv,6 speed,power,disc,drum,tubeless radial,black,1623000.0
3286,2017,manual,petrol,28601.0,renault,renault kwid,rxt optional,9.0,9.0,9.0,7.0,21.0,3,4,dohc,False,False,3679.0,1579.0,1478.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,second,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,425000.0
3287,2014,manual,diesel,57515.0,fiat,fiat grande punto,1.3 dynamic (diesel),9.0,11.0,11.0,9.0,16.0,4,4,dohc,True,True,3987.0,1687.0,1495.0,2510.0,1415.0,1378.0,1130.0,fwd,5,157.47121242236025,14.604886239334936,4.0,280.0,first,Direct Injection,75.0,4000.0,197.0,1750.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,300000.0
3288,2011,manual,petrol,51000.0,honda,honda city,1.5 s mt,9.0,17.0,10.0,8.0,20.0,4,4,sohc,False,False,4420.0,1695.0,1480.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,first,Electronic Fuel Injection,118.0,5078.252304147465,146.0,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,silver,341000.0
3289,2017,manual,diesel,88000.0,maruti,maruti vitara brezza,zdi plus dual tone,9.0,22.0,11.0,15.0,27.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1210.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,825000.0
3290,2018,manual,diesel,56006.0,tata,tata hexa,xt,9.0,23.0,12.0,18.0,31.0,4,4,dohc,True,True,4788.0,1900.0,1785.0,2850.0,1456.0553797468351,1459.8667711598746,1491.285878962536,awd,7,178.3418984595357,12.133173564189187,4.0,128.0,first,Common Rail Injection,153.86,4000.0,400.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,other,1200000.0
3291,2014,manual,diesel,84504.0,honda,honda mobilio,s i-dtec,9.0,14.0,11.0,6.0,18.0,4,4,dohc,True,True,4386.0,1683.0,1603.0,2652.0,1487.6794425087107,1474.91637630662,1231.0,fwd,7,165.0,14.0,4.0,223.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,muv,5 speed,power,disc,drum,tubeless radial,white,300000.0
3292,2021,manual,petrol,24589.0,hyundai,hyundai creta,s,9.0,23.0,11.0,14.0,30.0,4,4,dohc,False,False,4300.0,1790.0,1635.0,2610.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Multi-Point Fuel Injection,113.18,6300.0,143.8,4500.0,suv,6 speed,power,disc,drum,tubeless radial,white,1300252.0
3293,2021,manual,petrol,9824.0,skoda,skoda kushaq,1.0 tsi ambition,9.0,21.0,10.0,17.0,28.0,3,4,dohc,True,True,4225.0,1760.0,1612.0,2651.0,1484.868544600939,1473.1173708920187,1195.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,first,Direct Injection,113.98,5000.0,178.0,3125.0,suv,6 speed,power,disc,drum,tubeless radial,red,1400000.0
3294,2015,manual,diesel,70000.0,toyota,toyota platinum etios,1.4 gd,8.0,12.0,10.0,6.0,24.0,4,2,sohc,True,True,4369.0,1695.0,1510.0,2550.0,1527.91344873502,1528.093209054594,900.0,fwd,5,170.0,13.9,4.0,595.0,first,Common Rail Injection,67.05,3800.0,170.0,2100.0,sedan,5 speed,power,ventilated disc,drum,tubeless,white,485000.0
3295,2017,manual,diesel,87906.0,mahindra,mahindra xuv500,r w10 fwd,9.0,23.0,10.0,17.0,30.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,third,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,disc,disc,tubeless,white,800000.0
3296,2020,automatic,petrol,20000.0,maruti,maruti ertiga,vxi at,9.0,14.0,10.0,11.0,32.0,4,4,dohc,False,False,4395.0,1735.0,1690.0,2740.0,1510.0,1520.0,1135.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,first,Multi-Point Fuel Injection,103.26,6000.0,138.0,4400.0,muv,4 speed,power,ventilated disc,drum,tubeless radial,white,1025000.0
3297,2019,automatic,petrol,30198.0,hyundai,hyundai grand i10 nios,amt sportz,9.0,14.0,11.0,13.0,24.0,4,4,dohc,False,False,3805.0,1680.0,1520.0,2450.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,81.86,6000.0,113.8,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,668000.0
3298,2015,automatic,petrol,64857.0,honda,honda jazz,1.2 v at i vtec,9.0,13.0,12.0,12.0,22.0,4,4,sohc,False,False,3955.0,1694.0,1544.0,2530.0,1487.6794425087107,1474.91637630662,1066.0,fwd,5,172.0,13.7,4.0,354.0,first,Common Rail Injection,88.7,6000.0,110.0,4800.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,534000.0
3299,2018,manual,diesel,54539.0,mahindra,mahindra xuv500,w7 bsiv,9.0,20.0,10.0,13.0,23.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Direct Injection,152.87,3750.0,360.0,2275.0,suv,6 speed,power,ventilated disc,disc,tubeless,white,976988.0
3300,2020,manual,petrol,19543.0,hyundai,hyundai grand i10 nios,magna,9.0,13.0,11.0,7.0,23.0,4,4,dohc,False,False,3805.0,1680.0,1520.0,2450.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,81.86,6000.0,113.8,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,577000.0
3301,2015,automatic,diesel,107265.0,volkswagen,volkswagen vento,1.5 tdi highline at,9.0,15.0,12.0,8.0,20.0,4,4,dohc,True,True,4384.0,1699.0,1466.0,2552.0,1460.0,1498.0,1233.0,fwd,5,186.0,11.2,4.0,454.0,first,Direct Injection,103.2,4400.0,250.0,2000.0,sedan,7 speed,power,disc,drum,tubeless radial,white,636954.0
3302,2016,manual,petrol,104252.0,hyundai,hyundai creta,1.6 vtvt sx plus,9.0,21.0,11.0,16.0,24.0,4,4,dohc,False,False,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,first,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,red,675000.0
3303,2021,manual,petrol,11693.0,hyundai,hyundai verna,sx,9.0,27.0,12.0,16.0,25.0,4,4,dohc,True,True,4440.0,1729.0,1475.0,2600.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,463.16410140335,first,Multi-Point Fuel Injection,113.18,6300.0,143.8,4500.0,sedan,6 speed,power,disc,drum,tubeless radial,black,1143382.0
3304,2020,manual,petrol,40416.0,maruti,maruti baleno,zeta,9.0,16.0,11.0,15.0,27.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,650000.0
3305,2020,manual,petrol,18629.0,renault,renault triber,rxz,9.0,16.0,11.0,11.0,22.0,3,4,dohc,True,True,3991.0,1739.0,1643.0,2545.710831519633,1527.0,1525.0,1450.1548436308162,fwd,7,156.58678294573645,14.970639686684072,4.0,84.0,first,Multi-Point Fuel Injection,71.01,6250.0,96.0,3500.0,muv,5 speed,power,disc,drum,tubeless radial,red,745000.0
3306,2015,manual,petrol,43167.0,honda,honda city,i vtec e,8.0,11.0,9.0,4.0,19.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1029.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,white,700000.0
3307,2016,manual,petrol,58000.0,hyundai,hyundai grand i10,sportz,9.0,11.0,9.0,11.0,19.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,82.0,6000.0,114.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,silver,523000.0
3308,2015,manual,petrol,33280.0,maruti,maruti wagon r,vxi bs iv,9.0,11.0,10.0,11.0,17.0,3,4,dohc,False,False,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,fwd,5,152.0,18.6,4.0,180.0,first,Multi-Point Fuel Injection,67.04,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,blue,427000.0
3309,2007,manual,petrol,139785.0,hyundai,hyundai i10,magna 1.2 itech se,8.0,12.0,7.0,5.0,12.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,third,Multi-Point Fuel Injection,78.9,6000.0,111.7,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,blue,225000.0
3310,2017,manual,petrol,24864.0,maruti,maruti wagon r,vxi bs iv,9.0,11.0,10.0,11.0,17.0,3,4,dohc,False,False,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,fwd,5,152.0,18.6,4.0,180.0,first,Multi-Point Fuel Injection,67.04,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,415000.0
3311,2013,manual,petrol,70000.0,hyundai,hyundai eon,d lite plus,8.0,7.0,6.0,5.0,12.0,3,3,sohc,False,False,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,942.8676962954964,fwd,5,135.0,19.0,4.0,215.0,second,Multi-Point Fuel Injection,55.2,5500.0,74.5,4000.0,hatchback,5 speed,power,disc,drum,tubeless,red,130000.0
3312,2015,automatic,diesel,122566.0,audi,audi a4,2.0 tdi multitronic,9.0,17.0,15.0,12.0,20.0,4,4,dohc,True,True,4586.0,1772.0,1427.0,2642.0,1522.0,1522.0,1520.0,fwd,5,212.0,9.7,4.0,463.16410140335,second,Direct Injection,140.0,4000.0,32.6,2125.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,white,2000000.0
3313,2017,manual,diesel,49000.0,honda,honda amaze,sx i dtec,9.0,16.0,12.0,8.0,22.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1075.0,fwd,5,140.0,17.0,4.0,400.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,red,595000.0
