myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2018,automatic,diesel,59000.0,toyota,toyota innova crysta,2.8 gx at 8s bsiv,dohc,True,1835.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,2,Direct Injection,360.0,muv,6 speed,power,disc,drum,tubeless radial,silver,1750000.0,3282.5,76.0,16,1540.0
2015,manual,petrol,99065.0,hyundai,hyundai grand i10,magna,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,red,311697.0,2712.5,49.0,16,1486.0
2019,automatic,diesel,55061.0,maruti,maruti vitara brezza,zdi plus amt,dohc,True,1205.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,1001000.0,2892.5,82.0,16,1421.1464342086383
2015,manual,diesel,80000.0,maruti,maruti swift,ldi optional,dohc,True,955.0,fwd,5,155.0,14.8,4.0,204.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,425000.0,2787.5,50.0,16,1421.1464342086383
2010,manual,petrol,47972.0,honda,honda city,1.5 s mt,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,1,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,metallic,297169.0,3057.5,64.0,16,1481.2979094076654
2018,automatic,diesel,21000.0,audi,audi q5,35tdi technology,dohc,True,1990.0,awd,5,218.0,7.9,4.0,550.0,1,Common Rail Injection,400.0,suv,7 speed,power,ventilated disc,disc,tubeless radial,white,4475000.0,3401.5,105.0,16,1612.5
2017,automatic,diesel,78000.0,mahindra,mahindra xuv500,at w10 awd,dohc,True,1491.285878962536,awd,7,185.0,10.0,4.0,720.0,1,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,silver,1365000.0,3237.5,89.0,16,1503.0061619718308
2012,manual,petrol,120000.0,nissan,nissan sunny,xv,dohc,False,1027.0,fwd,5,190.9632312978292,11.546350681536556,4.0,490.0,1,Electronic Fuel Injection,134.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,red,230000.0,3060.0,64.0,16,1482.5
2009,manual,diesel,92348.0,maruti,maruti swift dzire,vdi,dohc,True,1105.0,2wd,5,190.9632312978292,11.546350681536556,4.0,464.0,1,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,230000.0,2925.0,49.0,16,1475.0
2016,manual,diesel,157000.0,toyota,toyota innova crysta,2.4 vx mt 8 str,dohc,True,1865.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,1,Common Rail Injection,343.0,muv,5 speed,power,disc,drum,tubeless radial,white,1885000.0,3282.5,99.0,28,1540.0
2011,manual,petrol,15000.0,tata,tata nano,lx,dohc,False,600.0,rwd,5,105.0,12.5,4.0,255.15051069570245,1,Multi-Point Fuel Injection,4.8,hatchback,4 speed,power,disc,drum,tubeless radial,other,55000.0,2297.0,47.0,4,1320.0
2017,manual,diesel,53000.0,mahindra,mahindra xuv500,w10 awd,dohc,True,1491.285878962536,awd,7,185.0,10.0,4.0,720.0,1,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,white,999999.0,3237.5,91.0,16,1503.0061619718308
2018,manual,petrol,36378.0,maruti,maruti ciaz,alpha bsiv,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,1,Multi-Point Fuel Injection,138.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,871000.0,3110.0,82.0,16,1421.1464342086383
2014,automatic,petrol,110000.0,audi,audi q3,2.0 tfsi quattro premium plus,dohc,True,1640.0,awd,5,230.0,6.9,4.0,460.0,1,Direct Injection,300.0,suv,7 speed,power,ventilated disc,drum,tubeless radial,white,1800000.0,3202.0,88.0,16,1573.0
2017,automatic,petrol,120000.0,volkswagen,volkswagen vento,1.2 tsi highline plus at,sohc,True,1179.0,fwd,5,185.0,12.3,4.0,494.0,1,Direct Injection,175.0,sedan,7 speed,power,ventilated disc,drum,tubeless radial,white,500000.0,3044.5,85.0,16,1478.5
2018,manual,diesel,64000.0,maruti,maruti baleno,1.3 delta,dohc,True,970.0,fwd,5,170.0,12.93,4.0,339.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,750000.0,2870.0,66.0,16,1520.0
2019,manual,petrol,60000.0,mahindra,mahindra xuv300,w8 option,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,200.0,suv,6 speed,power,disc,disc,tubeless radial,other,900000.0,2908.0,87.0,12,1503.0061619718308
2013,manual,cng,52200.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,325000.0,2535.0,33.0,12,1292.5
2009,automatic,petrol,74969.0,hyundai,hyundai i10,magna at,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,11.4,hatchback,4 speed,power,ventilated disc,drum,tubeless radial,other,150000.0,2580.0,43.0,16,1392.5
2016,manual,diesel,89121.0,hyundai,hyundai i20,asta option 1.4 crdi,dohc,True,1515.0,fwd,5,180.0,11.9,4.0,295.0,1,Common Rail Injection,219.7,hatchback,6 speed,power,disc,drum,tubeless,other,560000.0,2859.5,74.0,16,1504.0
2020,manual,petrol,35000.0,hyundai,hyundai i20,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,311.0,1,Multi-Point Fuel Injection,114.74,hatchback,5 speed,power,disc,drum,tubeless radial,white,600000.0,2885.0,85.0,16,1454.7999302487794
2016,manual,petrol,105338.0,datsun,datsun redigo,t option,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,180000.0,2494.5,47.0,12,1442.5
2017,manual,diesel,4640.0,maruti,maruti sx4 s cross,zeta ddis 200 sh,dohc,True,1230.0,fwd,5,164.5,13.42,4.0,353.0,1,Direct Injection,200.0,suv,5 speed,power,disc,disc,tubeless radial,brown,850000.0,3042.5,82.0,16,1421.1464342086383
2008,manual,petrol,52000.0,maruti,maruti alto,lx,sohc,False,705.0,2wd,5,137.0,17.7,4.0,255.15051069570245,3,Multi-Point Fuel Injection,62.0,hatchback,5 speed,manual,disc,drum,tubeless radial,red,70000.0,2485.0,24.0,12,1292.5
2021,manual,petrol,18432.0,tata,tata nexon,xm,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Multi-Point Fuel Injection,170.0,suv,6 speed,power,disc,drum,tubeless radial,green,750000.0,2902.0,59.0,12,1457.9610754533549
2022,automatic,electric,8603.0,tata,tata nexon ev prime,xm,dohc,True,1400.0,fwd,5,178.3418984595357,9.9,4.0,350.0,1,Three-Phase AC Induction Motors,245.0,suv,5 speed,power,disc,drum,tubeless radial,white,1400000.0,2902.0,60.0,0,1457.9610754533549
2017,manual,petrol,32490.0,maruti,maruti ignis,1.2 alpha bsiv,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,600000.0,2695.0,69.0,16,1421.1464342086383
2017,manual,diesel,102749.0,mahindra,mahindra xuv500,w10 1.99 mhawk,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,1,Direct Injection,320.0,suv,6 speed,power,disc,disc,tubeless radial,silver,1050000.0,3237.5,89.0,16,1503.0061619718308
2013,automatic,diesel,58154.0,audi,audi q3,2.0 tdi,dohc,True,1660.0,awd,5,212.0,8.2,4.0,460.0,2,Common Rail Injection,380.0,suv,7 speed,power,ventilated disc,drum,tubeless radial,black,1350000.0,3202.0,93.0,16,1573.0
2019,manual,diesel,96029.0,tata,tata harrier,xz bsiv,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,drum,tubeless,white,1293000.0,3246.0,93.0,16,1457.9610754533549
2018,automatic,diesel,56000.0,mercedes-benz,mercedes-benz gls,350d 4matic,dohc,True,2455.0,awd,7,222.0,7.8,4.0,680.0,1,Common Rail Injection,620.0,suv,9 speed,power,ventilated disc,disc,tubeless radial,white,8000000.0,3635.5,102.0,24,1665.0
2015,automatic,petrol,50300.0,toyota,toyota corolla altis,vl at,dohc,False,1270.0,fwd,5,200.0,10.1,4.0,470.0,1,Electronic Fuel Injection,173.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,other,875000.0,3198.0,83.0,16,1519.5
2015,manual,petrol,54663.0,maruti,maruti swift,vxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,grey,350000.0,2787.5,66.0,16,1530.0
2017,manual,petrol,27000.0,hyundai,hyundai grand i10,magna,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,silver,475000.0,2712.5,49.0,16,1486.0
2018,manual,petrol,27000.0,honda,honda wr-v,i-vtec vx,sohc,False,1103.0,fwd,5,164.26,15.31,4.0,363.0,1,Multi-Point Fuel Injection,110.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,maroon,775000.0,2866.5,85.0,16,1481.2979094076654
2014,manual,diesel,52288.0,mahindra,mahindra scorpio,s10 7 seater,dohc,True,1491.285878962536,rwd,7,150.0,19.0,4.0,460.0,1,Common Rail Injection,280.0,suv,5 speed,power,disc,drum,tubeless radial,blue,950000.0,3138.0,75.0,16,1450.0
2015,manual,petrol,94017.0,maruti,maruti omni,e mpi std bsiv,sohc,False,800.0,rwd,7,126.0,20.0,4.0,210.0,2,Multi-Point Fuel Injection,59.0,minivans,4 speed,manual,disc,drum,tubeless radial,silver,160000.0,2390.0,25.0,6,1197.5
2015,manual,diesel,71002.0,honda,honda city,i dtec sv,dohc,True,1150.0,fwd,5,190.0,10.0,4.0,510.0,1,Direct Injection,200.0,sedan,6 speed,power,disc,drum,tubeless radial,white,550000.0,3067.5,63.0,16,1472.5
2014,manual,petrol,55000.0,ford,ford figo,petrol zxi,dohc,False,1075.0,fwd,5,157.47121242236025,14.604886239334936,4.0,284.0,2,Electronic Fuel Injection,102.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,black,245000.0,2737.5,53.0,16,1498.968028419183
2017,manual,petrol,28075.0,maruti,maruti baleno,1.2 alpha,dohc,False,890.0,fwd,5,180.0,12.36,4.0,339.0,2,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,556224.0,2870.0,77.0,16,1510.0
2017,automatic,diesel,75000.0,bmw,bmw x3,xdrive20d xline,dohc,True,1491.285878962536,awd,5,210.0,8.1,4.0,485.0,1,Common Rail Injection,400.0,suv,8 speed,power,disc,disc,tubeless radial,white,3500000.0,3373.0,85.0,16,1624.0
2014,manual,diesel,104590.0,chevrolet,chevrolet beat,diesel ls,dohc,True,942.8676962954964,fwd,5,165.0,21.2,4.0,170.0,2,Direct Injection,142.5,hatchback,5 speed,power,disc,drum,tubeless,grey,125000.0,2617.5,42.0,12,1366.4670138888887
2017,manual,petrol,28972.0,renault,renault kwid,rxt,dohc,False,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,230000.0,2629.0,47.0,12,1547.6379310344828
2017,manual,petrol,51000.0,maruti,maruti celerio,vxi,dohc,False,835.0,fwd,5,150.0,15.05,4.0,235.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,blue,439000.0,2675.0,43.0,12,1415.0
2009,manual,petrol,110000.0,honda,honda city,v mt,sohc,False,1095.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,3,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,190000.0,3067.5,59.0,16,1481.2979094076654
2015,automatic,petrol,33000.0,tata,tata nano,xta,sohc,False,765.0,rwd,5,105.0,12.6,4.0,94.0,1,Multi-Point Fuel Injection,51.0,hatchback,5 speed,power,drum,drum,tubeless,red,260000.0,2457.0,41.0,4,1457.9610754533549
2016,manual,petrol,22209.0,honda,honda brio,s mt,sohc,False,925.0,fwd,5,164.0,14.5,4.0,175.0,2,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,406000.0,2645.0,53.0,16,1472.5
2013,manual,diesel,116462.0,ford,ford figo,diesel zxi,sohc,True,1115.0,fwd,5,157.47121242236025,14.604886239334936,4.0,284.0,3,Common Rail Injection,160.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,221827.0,2737.5,53.0,8,1498.968028419183
2022,manual,petrol,7000.0,tata,tata altroz,xe plus,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,662000.0,2872.5,56.0,12,1457.9610754533549
2021,manual,diesel,11157.0,tata,tata harrier,xz plus dark edition,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,blue,2000000.0,3246.0,83.0,16,1457.9610754533549
2015,manual,diesel,105773.0,honda,honda city,i dtec sv,dohc,True,1150.0,fwd,5,190.0,10.0,4.0,510.0,1,Direct Injection,200.0,sedan,6 speed,power,disc,drum,tubeless radial,brown,350000.0,3067.5,63.0,16,1472.5
2017,manual,petrol,39054.0,hyundai,hyundai grand i10,1.2 kappa sportz bsiv,dohc,False,942.8676962954964,fwd,5,165.0,12.9,4.0,256.0,1,Multi-Point Fuel Injection,113.75,hatchback,5 speed,power,disc,drum,tubeless,grey,566000.0,2712.5,71.0,16,1486.0
2022,manual,petrol,1932.0,tata,tata altroz,xz plus,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,920000.0,2872.5,86.0,12,1457.9610754533549
2021,manual,petrol,60000.0,maruti,maruti xl6,alpha,dohc,True,1180.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Multi-Point Fuel Injection,138.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,1000000.0,3110.0,97.0,16,1580.0
2014,manual,diesel,69897.0,maruti,maruti ertiga,ldi,dohc,True,1235.0,fwd,7,160.0,13.3,4.0,135.0,1,Common Rail Injection,200.0,muv,5 speed,power,disc,drum,tubeless radial,silver,350000.0,2980.0,42.0,16,1485.0
2013,manual,diesel,86112.0,skoda,skoda new laura,ambiente 2.0 tdi cr mt,dohc,True,1389.0,fwd,5,190.9632312978292,11.546350681536556,4.0,560.0,1,Direct Injection,250.0,sedan,5 speed,power,disc,disc,tubeless radial,white,353131.0,3169.0,63.0,16,1478.9929577464789
2016,manual,petrol,60503.0,maruti,maruti ciaz,vxi,dohc,False,1010.0,fwd,5,190.0,14.0,4.0,510.0,1,Multi-Point Fuel Injection,130.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,541272.0,3110.0,62.0,16,1500.0
2016,manual,petrol,25314.0,honda,honda city,i vtec vx,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,755000.0,3067.5,77.0,16,1472.5
2017,manual,petrol,12388.0,datsun,datsun go plus,a,dohc,False,1450.1548436308162,fwd,7,145.0,14.2,4.0,347.0,2,Electronic Fuel Injection,104.0,muv,5 speed,manual,ventilated disc,drum,tubeless,grey,291143.0,2815.0,37.0,12,1442.5
2015,automatic,diesel,41000.0,bmw,bmw 7 series,730ld,dohc,True,1186.753574213673,rwd,5,250.0,6.2,4.0,500.0,1,Common Rail Injection,560.0,sedan,8 speed,power,disc,disc,tubeless radial,white,3600000.0,2919.4141183868655,63.87916172285015,24,1570.7178985174892
2021,manual,petrol,11342.0,honda,honda amaze,s petrol,sohc,False,917.0,fwd,5,190.9632312978292,15.0,4.0,420.0,1,Multi-Point Fuel Injection,110.0,sedan,5 speed,power,disc,drum,tubeless radial,red,735000.0,2845.0,69.0,16,1481.2979094076654
2018,manual,petrol,66852.0,maruti,maruti ciaz,1.4 delta,dohc,False,1010.0,fwd,5,190.0,14.0,4.0,510.0,1,Multi-Point Fuel Injection,130.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,640000.0,3110.0,70.0,16,1500.0
2018,automatic,petrol,18474.0,maruti,maruti ciaz,zeta automatic bsiv,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,1,Multi-Point Fuel Injection,138.0,sedan,4 speed,power,ventilated disc,drum,tubeless radial,blue,950000.0,3110.0,79.0,16,1421.1464342086383
2019,automatic,diesel,41197.0,hyundai,hyundai verna,crdi 1.6 at sx option,dohc,True,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,480.0,1,Common Rail Injection,259.87,sedan,6 speed,power,disc,drum,tubeless,white,1150000.0,3084.5,90.0,16,1454.7999302487794
2014,manual,diesel,102381.0,mahindra,mahindra xuv500,w6 2wd,dohc,True,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,1,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,silver,500000.0,3237.5,67.0,16,1503.0061619718308
2015,manual,diesel,100000.0,mahindra,mahindra scorpio,s2 9 seater,dohc,True,1491.285878962536,rwd,7,150.0,19.0,4.0,460.0,2,Direct Injection,200.0,suv,5 speed,power,disc,drum,tubeless radial,white,790000.0,3138.0,48.0,16,1450.0
2012,manual,diesel,100000.0,renault,renault duster,85ps diesel rxl,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,3,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,silver,300000.0,3068.5,54.0,16,1563.5
2021,automatic,petrol,8000.0,renault,renault triber,rxz easy-r amt,dohc,True,1450.1548436308162,fwd,7,156.58678294573645,14.970639686684072,4.0,84.0,1,Multi-Point Fuel Injection,96.0,muv,5 speed,power,disc,drum,tubeless radial,silver,725000.0,2865.0,73.0,12,1526.0
2014,manual,diesel,83353.0,hyundai,hyundai verna,1.6 crdi ex mt,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,463.16410140335,2,Common Rail Injection,259.9,sedan,4 speed,power,disc,disc,tubeless radial,red,550000.0,3035.0,48.0,16,1498.5
2010,manual,petrol,67211.0,hyundai,hyundai santro xing,gl,sohc,False,854.0,fwd,5,141.0,16.2,4.0,218.0,2,Multi-Point Fuel Injection,96.1,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,126364.0,2545.0,28.0,12,1307.5
2018,manual,cng,70000.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,137.0,15.9,4.0,180.0,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,410000.0,2547.0,44.0,12,1292.5
2012,automatic,petrol,53583.0,hyundai,hyundai verna,1.6 sx vtvt (o) at,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,463.16410140335,2,Multi-Point Fuel Injection,154.9,sedan,5 speed,power,disc,disc,tubeless radial,white,350000.0,3035.0,66.0,16,1498.5
2010,manual,petrol,72000.0,honda,honda city,1.5 v mt exclusive,sohc,False,1100.0,fwd,5,190.9632312978292,11.546350681536556,4.0,506.0,2,Electronic Fuel Injection,146.0,sedan,5 speed,power,disc,drum,tubeless radial,maroon,375000.0,3057.5,66.0,16,1481.2979094076654
2015,automatic,diesel,76000.0,mercedes-benz,mercedes-benz m-class,ml 350 4matic,dohc,True,2185.0,awd,5,225.0,8.4,4.0,418.92133443163095,2,Common Rail Injection,510.0,suv,7 speed,power,ventilated disc,disc,tubeless radial,black,2485111.0,3346.0,83.0,24,1628.0
2013,manual,diesel,110000.0,renault,renault duster,110ps diesel rxz,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,2,Common Rail Injection,248.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,silver,490000.0,3068.5,66.0,16,1563.5
2019,manual,petrol,16684.0,toyota,toyota glanza,g,dohc,False,890.0,fwd,5,157.47121242236025,14.604886239334936,4.0,339.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,700000.0,2870.0,84.0,16,1528.003328894807
2020,automatic,petrol,15000.0,maruti,maruti ciaz,alpha at,dohc,True,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,1,Multi-Point Fuel Injection,138.0,sedan,4 speed,power,ventilated disc,drum,tubeless radial,silver,1025000.0,3110.0,75.0,16,1421.1464342086383
2016,automatic,petrol,55735.0,maruti,maruti baleno,1.2 cvt delta,dohc,False,910.0,fwd,5,180.0,12.79,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,cvt,power,disc,drum,tubeless radial,silver,560000.0,2870.0,66.0,16,1520.0
2017,manual,petrol,85000.0,hyundai,hyundai i20,asta 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,grey,650000.0,2859.5,73.0,16,1504.0
2016,automatic,petrol,46320.0,porsche,porsche cayenne,gts 2014-2018,dohc,False,2110.0,awd,5,262.0,5.2,4.0,1780.0,2,Direct Injection,600.0,suv,8 speed,power,disc,disc,tubeless radial,blue,7958106.0,3505.0,95.0,24,1600.0
2015,manual,diesel,118586.0,nissan,nissan terrano,xl plus 85 ps,dohc,True,1491.285878962536,fwd,5,156.0,14.0,4.0,475.0,2,Common Rail Injection,200.0,suv,5 speed,power,disc,drum,tubeless,grey,500000.0,3165.5,69.0,16,1563.5
2015,manual,diesel,66000.0,honda,honda jazz,1.5 sv i dtec,dohc,True,1146.0,fwd,5,172.0,13.7,4.0,354.0,1,Common Rail Injection,200.0,hatchback,6 speed,power,disc,drum,tubeless radial,maroon,395000.0,2824.5,63.0,16,1481.2979094076654
2019,manual,diesel,64622.0,volkswagen,volkswagen polo,1.5 tdi comfortline,dohc,True,1142.0,fwd,5,157.47121242236025,14.604886239334936,4.0,280.0,1,Direct Injection,230.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,732000.0,2826.5,68.0,16,1458.0
2015,manual,diesel,163775.0,tata,tata indigo,ls tdi bsiii,dohc,True,1085.0,fwd,5,190.9632312978292,11.546350681536556,4.0,380.0,2,Multi-Point Fuel Injection,135.0,sedan,5 speed,manual,ventilated disc,drum,tubeless radial,white,208010.0,2804.0,33.0,16,1457.9610754533549
2014,manual,diesel,119662.0,maruti,maruti swift dzire,vdi,dohc,True,1060.0,fwd,5,190.9632312978292,11.546350681536556,4.0,320.0,2,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,300000.0,2845.0,56.0,16,1490.0
2015,automatic,petrol,49000.0,skoda,skoda octavia,elegance 1.8 tsi at,dohc,True,1376.0,fwd,5,231.0,7.4,4.0,590.0,1,Direct Injection,250.0,sedan,7 speed,power,disc,disc,tubeless radial,grey,869999.0,3236.5,87.0,16,1527.5
